# RMSD from reference structure (Angstrom)
# frame  rmsd_angstrom
       0  6.51998154e-02
       1  1.43737783e-01
       2  1.32127234e-01
       3  1.25306559e-01
       4  1.25215880e-01
       5  1.26858849e-01
       6  1.24989782e-01
       7  1.18504036e-01
       8  1.05953046e-01
       9  9.06661413e-02
      10  7.41375305e-02
      11  6.58016911e-02
      12  6.29117913e-02
      13  7.12952849e-02
      14  8.42740388e-02
      15  8.59845675e-02
      16  8.44174755e-02
      17  8.33265943e-02
      18  7.55518012e-02
      19  7.08644127e-02
      20  7.33520872e-02
      21  7.89736143e-02
      22  8.52719054e-02
      23  8.50686975e-02
      24  8.42312957e-02
      25  8.59739934e-02
      26  8.86480755e-02
      27  9.70320593e-02
      28  1.01712779e-01
      29  1.03206762e-01
      30  1.06768455e-01
      31  1.04356695e-01
      32  9.77962385e-02
      33  9.60052848e-02
      34  9.76616646e-02
      35  1.01029088e-01
      36  1.02019091e-01
      37  1.00208371e-01
      38  9.74377048e-02
      39  9.58732664e-02
      40  1.01000384e-01
      41  1.07509373e-01
      42  1.08904310e-01
      43  1.11730860e-01
      44  1.17367412e-01
      45  1.24285252e-01
      46  1.33043522e-01
      47  1.36818686e-01
      48  1.32866669e-01
      49  1.28993541e-01
      50  1.28968426e-01
      51  1.37788195e-01
      52  1.48199901e-01
      53  1.52783636e-01
      54  1.58275119e-01
      55  1.68036218e-01
      56  1.84140552e-01
      57  2.02780317e-01
      58  2.13575872e-01
      59  2.16553138e-01
      60  2.18549993e-01
      61  2.20042310e-01
      62  2.22444822e-01
      63  2.25093522e-01
      64  2.28361217e-01
      65  2.34916291e-01
      66  2.44989260e-01
      67  2.53962405e-01
      68  2.63085132e-01
      69  2.70790939e-01
      70  2.77318169e-01
      71  2.80755205e-01
      72  2.82976345e-01
      73  2.85609319e-01
      74  2.88110883e-01
      75  2.92777768e-01
      76  3.03387122e-01
      77  3.14243831e-01
      78  3.21628841e-01
      79  3.25761125e-01
      80  3.28306787e-01
      81  3.27724905e-01
      82  3.23714832e-01
      83  3.21629162e-01
      84  3.23590055e-01
      85  3.24669997e-01
      86  3.26908777e-01
      87  3.32915020e-01
      88  3.40590305e-01
      89  3.51700570e-01
      90  3.61256964e-01
      91  3.69033081e-01
      92  3.77606421e-01
      93  3.82286878e-01
      94  3.85950240e-01
      95  3.88402182e-01
      96  3.83886212e-01
      97  3.80116051e-01
      98  3.75342989e-01
      99  3.70452526e-01
     100  3.72838573e-01
     101  3.74803374e-01
     102  3.74080669e-01
     103  3.73604214e-01
     104  3.68907413e-01
     105  3.68647720e-01
     106  3.68755239e-01
     107  3.62625776e-01
     108  3.58009240e-01
     109  3.51312673e-01
     110  3.49513442e-01
     111  3.57646302e-01
     112  3.64459229e-01
     113  3.68778377e-01
     114  3.68552323e-01
     115  3.61676648e-01
     116  3.60276015e-01
     117  3.63983632e-01
     118  3.70953231e-01
     119  3.82862027e-01
     120  3.86823565e-01
     121  3.88445507e-01
     122  3.93903362e-01
     123  3.98117026e-01
     124  4.02813153e-01
     125  4.03338303e-01
     126  3.97939694e-01
     127  3.92733234e-01
     128  3.85237762e-01
     129  3.82863656e-01
     130  3.84708365e-01
     131  3.80263228e-01
     132  3.75463120e-01
     133  3.66325220e-01
     134  3.52296051e-01
     135  3.43220506e-01
     136  3.32047524e-01
